id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0059617,2022-06-11,6,2022,C03455,Gabriela Suárez Carmona,Oeste,Premium,V022,Bernardo Lemus Caballero,Oeste,P0073,Microsoft Surface Go 3,Tablets,10030.72,4.0,0.02,39320.42,22
VTA0059618,2022-06-04,6,2022,C01177,Reina Fernández Ponce,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0106,Mochila Lowepro Pro,Fotografía,15879.26,3.0,0.09,43350.38,40
VTA0059619,2022-06-27,6,2022,C00312,Trinidad Fabiola Ruiz Ramos,Oeste,Ocasional,V040,Karla Silvia Mireles Patiño,Oeste,P0109,Filtro ND Variable,celulares,3179.31,5.0,0.11,14147.93,30
VTA0059620,02/06/2022,6,2022,C04195,Evelio Eduardo Abreu del Río,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0038,Beats Studio Pro,Audio,2326.34,5.0,0.09,10584.85,39
VTA0059621,2022-06-07,6,2022,C03067,Sr. Bruno Orta,Sur,Regular,V027,Claudio Andrés Gómez Sosa,Sur,P0097,Canon EOS R6 Mark II,Fotografía,34232.28,4.0,0.06,128713.37,38
VTA0059622,2022-06-14,6,2022,C00147,Carla Micaela Feliciano Velasco,Sur,Ocasional,V020,Dr. Arturo Angulo,Sur,P0072,Huawei MatePad Pro,Tablets,17673.4,3.0,0.13,46127.57,43
VTA0059623,2022-06-12,6,2022,C03285,Darío Reynaldo Abrego,Norte,Ocasional,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0026,MSI Prestige 16,Laptops,10335.04,1.0,0.19,8371.38,44
VTA0059624,22/06/2022,6,2022,C01537,Violeta Cordero Menchaca,Centro,Ocasional,V028,Sofía Delia Gurule Cantú,Centro,P0045,Marshall Emberton III,Audio,7158.83,1.0,0.06,6729.3,22
VTA0059625,2022-06-13,6,2022,C00590,  Karla Estévez Mata  ,Este,Regular,V032,Nelly Barela Cardenas,Este,P0058,Mochila Techpack 30L,Accesorios,836.67,5.0,0.03,4057.85,23
VTA0059626,12/06/2022,6,2022,C02756,  Citlali Valle Tapia  ,Centro,Premium,V037,Victoria Caridad Concepción,Centro,P0075,Samsung Galaxy Tab A9,Tablets,17382.32,4.0,0.1,62576.35,35
VTA0059627,2022-06-22,6,2022,C03065,Aurelio José Carlos Candelaria Murillo,Sur,Premiun,V012,Rubén Marco Antonio Orta Ramos,Sur,P0036,Samsung Galaxy Buds2,Audio,6304.34,5.0,0.12,27739.1,43
VTA0059628,08/06/2022,6,2022,C01105,Carmen Noemí Mayorga,Este,Regular,V011,Clara Loera,Este,P0044,Anker Q45,Audio,7255.5,1.0,0.17,6022.06,23
VTA0059629,2022-06-19,6,2022,C04499,David José Eduardo Villalobos Acevedo,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0048,Skullcandy Crusher,Audio,3835.6,1.0,0.19,3106.84,44
VTA0059630,04/06/2022,6,2022,C01992,María Eugenia Santana Meza,Centro,Premium,V037,Victoria Caridad Concepción,Centro,P0075,Samsung Galaxy Tab A9,Tablets,18914.75,2.0,0.06,35559.73,35
VTA0059631,2022-06-17,6,2022,C04714,Ricardo Gutiérrez,Norte,Premium,V002,Nelly Marrero Ortiz,Norte,P0074,iPad Mini 6,Tablets,17061.83,1.0,0.03,16549.98,31
VTA0059632,2022-06-25,6,2022,C00535,Pablo Ramón Abrego,Norte,Premium,V002,Nelly Marrero Ortiz,Norte,P0012,Samsung A55,fotografia,20604.77,3.0,0.1,55632.88,36
VTA0059633,2022-06-22,6,2022,C02256,Silvia Garrido,Sur,Ocasional,V036,  Dr. Ignacio Aparicio  ,Sur,P0068,Lenovo Tab P12,Tablets,13970.2,1.0,0.13,12154.07,21
VTA0059634,27/06/2022,6,2022,C03631,Jorge Ortiz Solorio,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0028,Dell Inspiron 15,Laptops,25629.26,5.0,0.13,111487.28,37
VTA0059635,2022-06-11,6,2022,C03433,Reynaldo Martínez Robles,Este,Ocasional,V011,Clara Loera,Este,P0048,Skullcandy Crusher,Audio,3335.44,1.0,0.18,2735.06,44
VTA0059636,2022-06-22,6,2022,C04229,Marcos Felipe García,Sur,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0036,Samsung Galaxy Buds2,Audio,6637.19,5.0,0.06,31194.79,43
VTA0059637,2022-06-16,6,2022,C04645,Rolando Adalberto Franco Fonseca,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0026,MSI Prestige 16,Laptops,9380.54,5.0,0.08,43150.48,44
VTA0059638,2022-06-13,6,2022,C00698,Aldo Crespo Loera,Norte,Ocasional,V045,Marisela Vanesa Chapa Aranda,Norte,P0124,Sensor Movimiento Aqara,Hogar Inteligente,7782.17,5.0,0.1,35019.76,35
VTA0059639,2022-06-02,6,2022,C01591,Cristina Lourdes Zedillo Niño,Oeste,Premium,V026,Ing. Elias Valdivia,Oeste,P0036,Samsung Galaxy Buds2,Audio,6602.22,5.0,0.04,31690.66,43
VTA0059640,2022-06-28,6,2022,C02257,Jorge Luis Wilfrido Mendoza Montemayor,Sur,Ocasional,V013,Alvaro Gaona Ocasio,Sur,P0079,Realme Pad 2,Tablets,9674.77,5.0,0.06,45471.42,20
VTA0059641,2022-06-16,6,2022,C01391,Esmeralda Ochoa Aguilera,Sur,Ocasional,V006,  Dr. Evelio Murillo  ,Sur,P0049,Cargador MagSafe 30W,Accesorios,898.45,1.0,0.18,736.73,37
VTA0059642,2022-06-17,6,2022,C03220,Ilse Olivares,Sur,Premiun,V036,  Dr. Ignacio Aparicio  ,Sur,P0057,Soporte Laptop Adjustable,Accesorios,489.78,3.0,0.08,1351.79,39
VTA0059643,2022-06-14,6,2022,C00899,Arcelia Pedraza,Norte,Premium,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0078,Chuwi HiPad X,Tablets,13821.84,5.0,0.05,65653.74,20
VTA0059644,2022-06-07,6,2022,C01342,Ignacio Salinas Tejada,Oeste,Premiun,V006,  Dr. Evelio Murillo  ,Sur,P0116,Foco Philips Hue,Hogar Inteligente,4059.76,5.0,0.2,16239.04,44
VTA0059645,21/06/2022,6,2022,C04742,Mauro Pineda,Centro,Premium,V037,Victoria Caridad Concepción,Centro,P0125,TV Samsung QLED 55,Hogar Inteligente,2344.4,3.0,0.04,6751.87,20
VTA0059646,06/06/2022,6,2022,C02120,Claudia de la Garza Rincón,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0111,Monitor Portátil 4K,Fotografía,6088.39,5.0,0.18,24962.4,41
VTA0059647,2022-06-30,6,2022,C02116,Beatriz Citlali Rangel,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0025,Razer Blade 15,Laptops,31413.52,5.0,0.01,155496.92,44
VTA0059648,27/06/2022,6,2022,C00159,Lic. Ignacio Bermúdez,Oeste,premiun,V050,José María Gustavo Beltrán,Oeste,P0033,Sony WH-1000XM5,Audio,7735.12,3.0,0.08,21348.93,25
VTA0059649,05/06/2022,6,2022,C00406,Pedro Santiago Ochoa,Oeste,Ocasional,V039,Sr. Modesto Guillen,Oeste,P0029,HP Pavilion 15,tablets,9668.63,3.0,0.18,23784.83,24
VTA0059650,05/06/2022,6,2022,C01778,Lic. Daniel Farías,Este,Premiun,V011,Clara Loera,Este,P0106,Mochila Lowepro Pro,LAPTOPS,15771.84,2.0,0.13,27443.0,40
VTA0059651,13/06/2022,6,2022,C03164,Catalina Amador,Este,Ocasional,V011,Clara Loera,Este,P0049,Cargador MagSafe 30W,Accesorios,968.98,3.0,0.15,-2470.9,37
VTA0059652,2022-06-13,6,2022,C00881,Sr. Jorge Guardado,Oeste,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0122,Aspiradora Dyson V15,Hogar Inteligente,2797.38,5.0,0.08,12867.95,28
VTA0059653,2022-06-20,6,2022,C01328,Sr. Eric Palacios,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0015,Nokia G42,Celulares,19475.27,4.0,0.19,63099.87,26
VTA0059654,07/06/2022,6,2022,C03131,Pamela Verónica Carbajal Dávila,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0099,Nikon Z6 III,Fotografía,29870.1,4.0,0.01,118285.6,21
VTA0059655,2022-06-05,6,2022,C02678,Daniela Solorzano,Oeste,ocasional,V050,José María Gustavo Beltrán,Oeste,P0099,Nikon Z6 III,Fotografía,30094.02,2.0,0.02,58984.28,21
VTA0059656,07/06/2022,6,2022,C04568,Jorge Luis Homero Orozco Cazares,Norte,Ocasional,V002,Nelly Marrero Ortiz,Norte,P0014,Motorola G84,Celulares,6670.58,4.0,0.12,23480.44,20
VTA0059657,2022-06-18,6,2022,C03902,Abril Inés Madrigal,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0119,Enchufe Inteligente TP,Hogar Inteligente,5144.23,4.0,0.18,16873.07,27
VTA0059658,2022-06-14,6,2022,C02251,Nelly Carvajal Alonso,Sur,Premium,V024,Bernabé Guerra,Sur,P0101,DJI Mavic 3 Pro,Fotografía,13778.53,2.0,0.06,25903.64,27
VTA0059659,2022-06-06,6,2022,C03880,Sr. René Cervantes,Este,Ocacional,V011,Clara Loera,Este,P0113,Alexa Echo Dot 5,Hogar Inteligente,11324.88,1.0,0.11,10079.14,20
VTA0059660,02/06/2022,6,2022,C04762,Fidel Augusto Peña,Sur,Ocasional,V018,Lic. Gilberto Castellanos,Sur,P0059,Audífonos USB-C,Accesorios,1575.06,1.0,0.03,1527.81,43
VTA0059661,2022-06-16,6,2022,C04928,Gustavo Jesús del Valle Toro,Oeste,Premium,V044,Julia Esther Solorio,Centro,P0049,Cargador MagSafe 30W,Accesorios,970.92,2.0,0.15,1650.56,37
VTA0059662,2022-06-28,6,2022,C01961,Lic. Nayeli Vera,Centro,Ocacional,V041,Srita. Nadia Casas,Centro,P0059,Audífonos USB-C,Accesorios,1532.76,5.0,0.08,7050.7,43
VTA0059663,2022-06-02,6,2022,C02523,Isabela Esther Saiz,Sur,Ocasional,V021,  Cristal Valdés Maya  ,Sur,P0023,Microsoft Surface Pro 9,Laptops,34745.7,2.0,0.07,64627.0,27
VTA0059664,2022-06-05,6,2022,C04126,  Minerva Zedillo  ,Centro,Ocasional,V028,Sofía Delia Gurule Cantú,Centro,P0029,HP Pavilion 15,Laptops,9976.7,1.0,0.02,9777.17,24
VTA0059665,13/06/2022,6,2022,C04394,Guadalupe Liliana Gallardo,Oeste,Regular,V007,Conchita Leticia Gastélum Corral,Oeste,P0090,Control Xbox Elite 2,Gaming,28994.33,3.0,0.13,75675.2,40
VTA0059666,2022-06-28,6,2022,C02033,Paola Romero Loya,Norte,Premium,V016,Octavio Mario Rincón Marín,Norte,P0109,Filtro ND Variable,Fotografía,3417.75,3.0,0.04,9843.12,30
VTA0059667,2022-06-12,6,2022,C02043,Abelardo Carrasco,Sur,Premium,V020,Dr. Arturo Angulo,Sur,P0067,iPad Air M1,Tablets,16239.27,1.0,0.13,14128.16,39
VTA0059668,2022-06-16,6,2022,C03137,Bianca Partida,Sur,Premium,V012,Rubén Marco Antonio Orta Ramos,Sur,P0013,Xiaomi Redmi Note 13,Celulares,11517.28,3.0,0.02,33860.8,30
VTA0059669,2022-06-14,6,2022,C01618,Ing. Marcos Barrera,Oeste,Premiun,V032,Nelly Barela Cardenas,Este,P0113,Alexa Echo Dot 5,Hogar Inteligente,12074.51,2.0,0.0,24149.02,20
VTA0059670,2022-06-29,6,2022,C01589,Débora Lebrón,Oeste,Regular,V001,Fernando Casares Jimínez,Oeste,P0040,Jabra Elite 85h,Audio,2861.49,1.0,0.06,2689.8,38
VTA0059671,2022-06-21,6,2022,C02553,Francisca Ulibarri,Centro,Ocasional,V015,Joaquín Benavides Meza,Norte,P0086,Silla Gamer DXRacer,fotografia,22782.68,4.0,0.13,79283.73,26
VTA0059672,2022-06-24,6,2022,C00129,José Emilio Montero,Centro,Regular,V037,Victoria Caridad Concepción,Centro,P0034,AirPods Pro 2,Audio,1342.1,4.0,0.18,4402.09,27
VTA0059673,2022-06-26,6,2022,C02529,Fernando Eric Colón Alcala,Norte,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0104,Flash Godox V1,Fotografía,14478.38,2.0,0.08,26640.22,40
VTA0059674,2022-06-14,6,2022,C04257,Dra. Graciela Cavazos,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0086,Silla Gamer DXRacer,Gaming,20741.91,1.0,0.2,16593.53,26
VTA0059675,2022-06-18,6,2022,C00816,Bianca Sessa Terrazas Rendón,Este,premiun,V049,Ing. María Teresa Bétancourt,Este,P0038,Beats Studio Pro,Audio,2231.71,1.0,0.08,2053.17,39
VTA0059676,2022-06-10,6,2022,C01496,Ariadna Bravo Ponce,Centro,REGULAR,V003,Jacinto Rivero Valladares,Centro,P0101,DJI Mavic 3 Pro,Fotografía,15214.47,2.0,0.18,24951.73,27
VTA0059677,2022-06-10,6,2022,C03138,Dr. Cornelio Baeza,Sur,Premium,V027,Claudio Andrés Gómez Sosa,Sur,P0082,Xbox Series X,fotografia,11152.88,2.0,0.08,20521.3,30
VTA0059678,2022-06-02,6,2022,C02522,Augusto Maldonado,Oeste,Ocasional,V039,Sr. Modesto Guillen,Oeste,P0064,Limpiador Pantallas Kit,Accesorios,1335.02,5.0,0.13,5807.34,44
VTA0059679,2022-06-24,6,2022,C02730,  Diana Irene Bonilla López  ,Sur,Regular,V013,Alvaro Gaona Ocasio,Sur,P0103,Lente Canon RF 50mm,tablets,14882.11,1.0,0.1,-13393.9,31
VTA0059680,26/06/2022,6,2022,C04547,Emilio Cervántez,Oeste,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0099,Nikon Z6 III,Fotografía,28701.62,4.0,0.08,105621.96,21
VTA0059681,2022-06-27,6,2022,C03243,,Sur,premiun,V041,Srita. Nadia Casas,Centro,P0082,Xbox Series X,Gaming,12225.1,4.0,0.16,41076.34,30
VTA0059682,2022-06-11,6,2022,C01338,Mitzy Eva Becerra,Oeste,Premium,V022,Bernardo Lemus Caballero,Oeste,P0043,Sony WF-1000XM5,Audio,3901.46,3.0,0.12,-10299.85,25
VTA0059683,2022-06-08,6,2022,C01212,Sr. Aldo Cabrera,Sur,Regular,V006,  Dr. Evelio Murillo  ,Sur,P0045,Marshall Emberton III,Audio,8034.95,3.0,0.15,20489.12,22
VTA0059684,20/06/2022,6,2022,C03585,José Emilio Camilo Roldán,Norte,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0101,DJI Mavic 3 Pro,Fotografía,14333.8,3.0,0.13,37411.22,27
VTA0059685,09/06/2022,6,2022,C02706,  Miriam Cordero  ,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0003,Xiaomi 14 Pro,Celulares,22393.14,5.0,0.0,111965.7,36
VTA0059686,2022-06-29,6,2022,C00652,  Sara Graciela Gastélum Vera  ,Norte,Premium,V048,Ivonne Véliz,Centro,P0007,Realme GT5,Celulares,18124.71,2.0,0.04,34799.44,39
VTA0059687,2022-06-29,6,2022,C04080,  Modesto Frías  ,Este,Premium,V005,Aldo Adán Rodrígez Galarza,Este,P0052,Protector Pantalla S24,Accesorios,1253.98,2.0,0.15,2131.77,31
VTA0059688,17/06/2022,6,2022,C00811,Miriam Lilia Casárez,Norte,Regular,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0066,Samsung Galaxy Tab S9,LAPTOPS,12679.68,4.0,0.15,43110.91,24
VTA0059689,18/06/2022,6,2022,C04139,Lic. Sessa Melgar,Este,REGULAR,V032,Nelly Barela Cardenas,Este,P0022,Acer Swift 5,Laptops,31336.45,3.0,0.19,76147.57,41
VTA0059690,2022-06-30,6,2022,C02134,Guillermo Francisco Pérez,Norte,Premium,V009,Amanda María José Bravo,Norte,P0049,Cargador MagSafe 30W,Accesorios,887.16,2.0,0.04,1703.35,37
VTA0059691,2022-06-15,6,2022,C01161,Clemente Salgado,Centro,premiun,V028,Sofía Delia Gurule Cantú,Centro,P0015,Nokia G42,Celulares,19800.97,2.0,0.06,37225.82,26
VTA0059692,2022-06-23,6,2022,C04609,Humberto Rosado Herrera,Norte,Regular,V027,Claudio Andrés Gómez Sosa,Sur,P0006,Motorola Edge 50,Celulares,8790.48,2.0,0.1,15822.86,32
VTA0059693,2022-06-15,6,2022,C01590,Helena Luz Partida,Este,Regular,V011,Clara Loera,Este,P0034,AirPods Pro 2,celulares,1190.09,5.0,0.08,5474.41,27
VTA0059694,2022-06-16,6,2022,C04127,Pamela Armendáriz,Oeste,Premium,V013,Alvaro Gaona Ocasio,Sur,P0114,Google Nest Hub 2,Hogar Inteligente,5155.37,1.0,0.06,4846.05,45
VTA0059695,2022-06-21,6,2022,C00870,Dr. Salvador León,Sur,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0105,Tripié Joby GorillaPod,Fotografía,10065.24,1.0,0.17,8354.15,41
VTA0059696,2022-06-09,6,2022,C00391,Genaro Israel Leiva,Norte,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0055,Teclado Keychron K2,Accesorios,1408.97,5.0,0.0,7044.85,28
VTA0059697,2022-06-30,6,2022,C03295,Germán Esteban Aguirre,Centro,Premium,V003,Jacinto Rivero Valladares,Centro,P0054,Mouse Logitech MX Master,Accesorios,1236.03,5.0,0.15,5253.13,25
VTA0059698,2022-06-18,6,2022,C03248,Gloria Vela,Oeste,Premium,V050,José María Gustavo Beltrán,Oeste,P0089,Mouse Logitech G Pro X,Gaming,7216.64,2.0,0.06,13567.28,45
VTA0059699,2022-06-17,6,2022,C02282,Fernando Jacinto Carranza Matías,Norte,Ocasional,V015,Joaquín Benavides Meza,Norte,P0060,Adaptador HDMI 4K,Accesorios,998.18,1.0,0.09,908.34,29
VTA0059700,24/06/2022,6,2022,C02306,  Bernardo Garza Orellana  ,Centro,Premium,V044,Julia Esther Solorio,Centro,P0073,Microsoft Surface Go 3,Tablets,10013.47,4.0,0.06,37650.65,22
VTA0059701,05/06/2022,6,2022,C01571,Irene Martínez,Sur,Ocasional,V006,  Dr. Evelio Murillo  ,Sur,P0020,Lenovo ThinkPad X1,Laptops,25296.79,4.0,0.05,96127.8,42
VTA0059702,2022-06-14,6,2022,C03889,Lorena Daniela Jurado Montez,Norte,Regular,V020,Dr. Arturo Angulo,Sur,P0128,Panel Solar Portátil,Hogar Inteligente,4021.99,5.0,0.13,17495.66,39
VTA0059703,2022-06-18,6,2022,C01352,Dr. Evelio Alemán,Centro,Ocasional,V037,Victoria Caridad Concepción,Centro,P0016,Tecno Spark 20,Celulares,15524.64,,0.04,29807.31,20
VTA0059704,28/06/2022,6,2022,C01877,Noemí Ana María Acosta Tamayo,Este,Premiun,V011,Clara Loera,Este,P0126,Proyector BenQ 4K,fotografia,8120.66,1.0,0.07,7552.21,35
VTA0059705,2022-06-14,6,2022,C02747,Inés Abigail Moya,Este,Regular,V032,Nelly Barela Cardenas,Este,P0021,ASUS ROG Zephyrus,Laptops,12392.64,4.0,0.1,44613.5,36
VTA0059706,2022-06-16,6,2022,C00602,Porfirio Canales Sierra,Este,Ocacional,V032,Nelly Barela Cardenas,Este,P0005,OnePlus 12,Celulares,5662.89,1.0,0.01,5606.26,40
VTA0059707,2022-06-08,6,2022,C02088,,Norte,Regular,V002,Nelly Marrero Ortiz,Norte,P0077,Blackview Tab 16,Tablets,9549.84,3.0,0.18,23492.61,21
VTA0059708,2022-06-04,6,2022,C03087,Modesto Hernández Jaimes,Este,REGULAR,V005,Aldo Adán Rodrígez Galarza,Este,P0118,Termostato Nest 3,Hogar Inteligente,1311.08,1.0,0.04,1258.64,30
VTA0059709,2022-06-13,6,2022,C00374,Zacarías Adame Zarate,Este,Premiun,V049,Ing. María Teresa Bétancourt,Este,P0062,Reloj Smartwatch Band,tablets,1434.05,3.0,0.19,3484.74,38
VTA0059710,2022-06-19,6,2022,C04597,Srita. Araceli Rodríquez,Norte,Regular,V004,Aurora Zelaya,Norte,P0016,Tecno Spark 20,Celulares,13600.94,4.0,0.04,52227.61,20
VTA0059711,2022-06-09,6,2022,C03369,Mónica Malave,Norte,Premium,V009,Amanda María José Bravo,Norte,P0043,Sony WF-1000XM5,Audio,3992.31,1.0,0.02,3912.46,25
VTA0059712,2022-06-16,6,2022,C00548,Hugo Covarrubias,Este,ocasional,V032,Nelly Barela Cardenas,Este,P0049,Cargador MagSafe 30W,Accesorios,987.37,4.0,0.18,3238.57,37
VTA0059713,2022-06-25,6,2022,C01465,Violeta Olmos Serrano,Centro,Regular,V033,Jaime Gamez Maldonado,Centro,P0127,Router WiFi 6 Mesh,Hogar Inteligente,4884.43,4.0,0.05,18560.83,44
VTA0059714,26/06/2022,6,2022,C03643,Alma Alta  Gracia Aguirre Bahena,Norte,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0015,Nokia G42,Celulares,19730.95,4.0,0.12,-69452.94,26
VTA0059715,2022-06-30,6,2022,C00285,Nayeli Sauceda,Centro,premiun,V038,Violeta Itzel Benavídez,Oeste,P0074,iPad Mini 6,Tablets,18855.56,4.0,0.06,70896.91,31
VTA0059716,2022-06-17,6,2022,C01471,Yeni Ornelas Griego,Centro,Ocasional,V041,Srita. Nadia Casas,Centro,P0075,Samsung Galaxy Tab A9,Tablets,18659.97,5.0,0.16,78371.87,35
VTA0059717,2022-06-13,6,2022,C04137,Lourdes Carmona Vásquez,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0067,iPad Air M1,Tablets,17314.94,3.0,0.02,50905.92,39
VTA0059718,2022-06-15,6,2022,C04639,Rubén Ponce,Oeste,Ocasional,V026,Ing. Elias Valdivia,Oeste,P0080,Honor Pad 8,Tablets,9181.09,1.0,0.05,8722.04,19
VTA0059719,15/06/2022,6,2022,C00939,Dr. Camilo Marín,Este,Premium,V011,Clara Loera,Este,P0080,Honor Pad 8,Tablets,9604.09,3.0,0.19,23337.94,19
VTA0059720,2022-06-29,6,2022,C02681,Bianca Itzel Cruz,Oeste,premiun,V001,Fernando Casares Jimínez,Oeste,P0115,Apple HomePod Mini,Hogar Inteligente,6492.76,4.0,0.17,21555.96,46
VTA0059721,2022-06-15,6,2022,C02086,Ana María Adame Cantú,Sur,Premium,V024,Bernabé Guerra,Sur,P0073,Microsoft Surface Go 3,Tablets,12156.13,2.0,0.15,20665.42,22
VTA0059722,08/06/2022,6,2022,C00666,Jacinto Cristian Galarza Ferrer,Centro,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0019,HP Spectre x360,Laptops,33789.0,4.0,0.01,133804.44,26
VTA0059723,2022-06-17,6,2022,C01652,Francisca Luisa Cisneros Matías,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0010,Huawei Pura 70,Celulares,9606.77,1.0,0.2,7685.42,27
VTA0059724,22/06/2022,6,2022,C00182,Conchita Gaona Cabrera,Sur,Regular,V024,Bernabé Guerra,Sur,P0014,Motorola G84,Celulares,5906.62,,0.1,21263.83,20
VTA0059725,2022-06-01,6,2022,C01763,Srita. Amelia Núñez,Centro,ocasional,V037,Victoria Caridad Concepción,Centro,P0050,Cable USB-C 2m,Accesorios,1468.87,3.0,0.18,3613.42,32
VTA0059726,2022-06-20,6,2022,C02944,Horacio Federico Villarreal Vela,Oeste,Premium,V050,José María Gustavo Beltrán,Oeste,P0112,Estabilizador DJI OM6,Fotografía,15555.15,3.0,0.12,41065.6,33
VTA0059727,2022-06-11,6,2022,C02300,Estela Candelaria,Oeste,Regular,V007,Conchita Leticia Gastélum Corral,Oeste,P0107,Tarjeta SD SanDisk 256,Fotografía,10129.92,5.0,0.19,41026.18,27
VTA0059728,2022-06-11,6,2022,C03434,Hermelinda Julia Lucero,Norte,Premium,V016,Octavio Mario Rincón Marín,Norte,P0121,Roomba j7 Plus,Hogar Inteligente,6183.27,2.0,0.04,11871.88,38
VTA0059729,2022-06-04,6,2022,C03714,Jacobo José Eduardo del Río,Sur,Ocacional,V021,  Cristal Valdés Maya  ,Sur,P0050,Cable USB-C 2m,Accesorios,1396.35,3.0,0.16,3518.8,32
VTA0059730,2022-06-06,6,2022,C02445,Zacarías Ulloa Rosales,Centro,REGULAR,V017,Abraham Apodaca Colunga,Centro,P0024,LG Gram 17,Laptops,41569.43,4.0,0.07,154638.28,26
VTA0059731,2022-06-02,6,2022,C02187,Francisca Rodríguez,Este,Regular,V050,José María Gustavo Beltrán,Oeste,P0089,Mouse Logitech G Pro X,Gaming,6155.33,3.0,0.06,17358.03,45
VTA0059732,2022-06-20,6,2022,C04002,Adán Villalpando,Sur,Regular,V006,  Dr. Evelio Murillo  ,Sur,P0126,Proyector BenQ 4K,Hogar Inteligente,7048.98,5.0,0.08,32425.31,35
VTA0059733,2022-06-20,6,2022,C01767,Cynthia Olga Arroyo,Norte,premiun,V016,Octavio Mario Rincón Marín,Norte,P0087,Headset HyperX Cloud III,Gaming,2229.37,3.0,0.04,6420.59,38
VTA0059734,2022-06-23,6,2022,C04704,Maximiliano Villalpando Carrera,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0038,Beats Studio Pro,Audio,2492.67,4.0,0.01,9870.97,39
VTA0059735,2022-06-10,6,2022,C04118,Nicolás José María Fuentes,Norte,Ocasional,V029,Francisco Ballesteros,Norte,P0006,Motorola Edge 50,Celulares,8324.43,2.0,0.14,14318.02,32
VTA0059736,11/06/2022,6,2022,C03105,Citlali Samaniego,Centro,Premium,V012,Rubén Marco Antonio Orta Ramos,Sur,P0049,Cargador MagSafe 30W,Accesorios,966.19,3.0,0.18,2376.83,37
VTA0059737,01/06/2022,6,2022,C04116,Nayeli María Elena Jaramillo,Este,Premium,V011,Clara Loera,Este,P0119,Enchufe Inteligente TP,LAPTOPS,4493.93,2.0,0.1,8089.07,27
VTA0059738,2022-06-11,6,2022,C00284,Florencia Estefanía Rivera Farías,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0109,Filtro ND Variable,Fotografía,3087.64,3.0,0.04,8892.4,30
VTA0059739,2022-06-18,6,2022,C04381,Roberto Alvaro Carranza Laboy,Este,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0116,Foco Philips Hue,Hogar Inteligente,4542.71,1.0,0.14,3906.73,44
VTA0059740,2022-06-30,6,2022,C00158,Dulce Colunga,Centro,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0037,JBL Charge 5,Audio,7261.87,5.0,0.13,31589.13,21
VTA0059741,2022-06-19,6,2022,C01199,Benito Escobar Castellanos,Oeste,Premium,V018,Lic. Gilberto Castellanos,Sur,P0051,Funda iPhone 15 Pro,Accesorios,1188.83,2.0,0.17,1973.46,40
VTA0059742,2022-06-06,6,2022,C00069,Benjamín Quintana,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0018,Dell XPS 15,Laptops,35786.43,1.0,0.17,29702.74,40
VTA0059743,2022-06-20,6,2022,C00833,Hermelinda Berta Farías Montoya,Sur,ocasional,V012,Rubén Marco Antonio Orta Ramos,Sur,P0065,iPad Pro M2 12.9,LAPTOPS,7147.31,1.0,0.06,6718.47,21
VTA0059744,2022-06-11,6,2022,C00492,Jesús Colunga Calderón,Norte,Ocasional,V002,Nelly Marrero Ortiz,Norte,P0051,Funda iPhone 15 Pro,Accesorios,1324.18,4.0,0.06,4978.92,40
VTA0059745,2022-06-30,6,2022,C04715,Camila Solorio Alvarado,Centro,Regular,V048,Ivonne Véliz,Centro,P0113,Alexa Echo Dot 5,Hogar Inteligente,11195.23,1.0,0.02,10971.33,20
